hyp -> con,       occurrence(hyp),     occurrence(con),      support(rule),       confidence,      classical index,         entropic index,     classical simi,       entropic simi
baseEF.2 -> newMI, 292.0000000000000000, 28.0000000000000000, 52.3297491039426600, 4.7945205479452051, 48.4377324581146240, 3.6425120689354737, 43.2340949773788450, 0.0000000000000000
newMI -> baseEF.2, 28.0000000000000000, 292.0000000000000000, 5.0179211469534053, 50.0000000000000000, 36.0780385801903660, 69.0752689178257950, 43.2340949773788450, 0.0000000000000000
baseEF.2 -> newPTCA, 292.0000000000000000, 27.0000000000000000, 52.3297491039426600, 4.1095890410958900, 44.9185013771057130, 3.0941800471934164, 28.5559684038162230, 0.0000000000000000
newPTCA -> baseEF.2, 27.0000000000000000, 292.0000000000000000, 4.8387096774193550, 44.4444444444444430, 22.5092265849290740, 57.3800996959735560, 28.5559684038162230, 0.0000000000000000
baseEF.2 -> death, 292.0000000000000000, 24.0000000000000000, 52.3297491039426600, 4.1095890410958900, 48.6658453941345210, 3.1233440844597764, 43.7316715717315670, 0.0000000000000000
death -> baseEF.2, 24.0000000000000000, 292.0000000000000000, 4.3010752688172049, 50.0000000000000000, 36.0370287797299940, 69.1121438103691470, 43.7316715717315670, 0.0000000000000000
dobEF.2 -> maxhr.2, 288.0000000000000000, 279.0000000000000000, 51.6129032258064480, 50.0000000000000000, 50.0000000000000000, 45.9344054729225700, 50.0000000000000000, 0.0000000000000000
maxhr.2 -> dobEF.2, 279.0000000000000000, 288.0000000000000000, 50.0000000000000000, 51.6129032258064480, 50.0000000000000000, 51.7745464382322350, 50.0000000000000000, 0.0000000000000000
dobEF.2 -> pkhr.2, 288.0000000000000000, 274.0000000000000000, 51.6129032258064480, 50.0000000000000000, 58.4395885467529300, 47.4387326505516710, 58.5898518562316890, 0.0000000000000000
pkhr.2 -> dobEF.2, 274.0000000000000000, 288.0000000000000000, 49.1039426523297490, 52.5547445255474490, 58.8669538497924800, 56.3872476482589780, 58.5898518562316890, 0.0000000000000000
dobEF.2 -> pctMphr.2, 288.0000000000000000, 272.0000000000000000, 51.6129032258064480, 46.5277777777777790, 29.9546897411346440, 37.8602718131854770, 29.4921517372131350, 0.0000000000000000
pctMphr.2 -> dobEF.2, 272.0000000000000000, 288.0000000000000000, 48.7455197132616500, 49.2647058823529420, 28.8851678371429440, 45.2483019917112590, 29.4921517372131350, 0.0000000000000000
dobEF.2 -> age.2, 288.0000000000000000, 271.0000000000000000, 51.6129032258064480, 50.6944444444444430, 69.2723095417022710, 51.5569614528501600, 69.7853446006774900, 0.0000000000000000
age.2 -> dobEF.2, 271.0000000000000000, 288.0000000000000000, 48.5663082437275970, 53.8745387453874540, 70.3755468130111690, 60.3214647637814280, 69.7853446006774900, 0.0000000000000000
dobEF.2 -> mbp.2, 288.0000000000000000, 263.0000000000000000, 51.6129032258064480, 42.7083333333333290, 15.0888264179229740, 31.7508314766393020, 13.7054279446601870, 0.0000000000000000
mbp.2 -> dobEF.2, 263.0000000000000000, 288.0000000000000000, 47.1326164874551950, 46.7680608365019030, 12.9339993000030520, 40.6085779025151790, 13.7054279446601870, 0.0000000000000000
dobEF.2 -> restwma, 288.0000000000000000, 257.0000000000000000, 51.6129032258064480, 47.9166666666666710, 66.6263759136199950, 45.6247596390538280, 67.9014205932617190, 0.0000000000000000
restwma -> dobEF.2, 257.0000000000000000, 288.0000000000000000, 46.0573476702508980, 53.6964980544747090, 68.4454619884490970, 62.4221513393731870, 67.9014205932617190, 0.0000000000000000
dobEF.2 -> basedp.1, 288.0000000000000000, 256.0000000000000000, 51.6129032258064480, 45.4861111111111070, 46.3971793651580810, 38.8852061866442400, 46.0878074169158940, 0.0000000000000000
basedp.1 -> dobEF.2, 256.0000000000000000, 288.0000000000000000, 45.8781362007168450, 51.1718750000000000, 45.9599375724792480, 56.6866871051132650, 46.0878074169158940, 0.0000000000000000
dobEF.2 -> bhr.2, 288.0000000000000000, 253.0000000000000000, 51.6129032258064480, 45.4861111111111070, 51.3331651687622070, 39.5542263018533620, 51.4637172222137450, 0.0000000000000000
bhr.2 -> dobEF.2, 253.0000000000000000, 288.0000000000000000, 45.3405017921146940, 51.7786561264822110, 51.5116959810256960, 58.7947754868119360, 51.4637172222137450, 0.0000000000000000
dobEF.2 -> dp.2, 288.0000000000000000, 250.0000000000000000, 51.6129032258064480, 45.8333333333333290, 59.3043476343154910, 41.1726429616045950, 60.3054881095886230, 0.0000000000000000
dp.2 -> dobEF.2, 250.0000000000000000, 288.0000000000000000, 44.8028673835125490, 52.8000000000000040, 60.6354683637619020, 61.6322850930638000, 60.3054881095886230, 0.0000000000000000
dobEF.2 -> dpmaxdo.2, 288.0000000000000000, 249.0000000000000000, 51.6129032258064480, 46.5277777777777790, 66.7942523956298830, 43.6656458576173070, 68.5713350772857670, 0.0000000000000000
dpmaxdo.2 -> dobEF.2, 249.0000000000000000, 288.0000000000000000, 44.6236559139784960, 53.8152610441767080, 69.1321760416030880, 63.8825116268718180, 68.5713350772857670, 0.0000000000000000
dobEF.2 -> sbp.2, 288.0000000000000000, 242.0000000000000000, 51.6129032258064480, 40.9722222222222210, 29.4411659240722660, 32.1512701159034720, 26.8392294645309450, 0.0000000000000000
sbp.2 -> dobEF.2, 242.0000000000000000, 288.0000000000000000, 43.3691756272401390, 48.7603305785123950, 26.1756420135498050, 51.9272781860994710, 26.8392294645309450, 0.0000000000000000
dobEF.2 -> basebp.2, 288.0000000000000000, 228.0000000000000000, 51.6129032258064480, 42.0138888888888930, 60.0479632616043090, 36.8327471672847440, 62.0306968688964840, 0.0000000000000000
basebp.2 -> dobEF.2, 228.0000000000000000, 288.0000000000000000, 40.8602150537634400, 53.0701754385964930, 62.4124735593795780, 65.1796048579937380, 62.0306968688964840, 0.0000000000000000
dobEF.2 -> dpmaxdo.1, 288.0000000000000000, 225.0000000000000000, 51.6129032258064480, 38.1944444444444430, 32.0067644119262700, 29.8935372333971720, 28.4762829542160030, 0.0000000000000000
dpmaxdo.1 -> dobEF.2, 225.0000000000000000, 288.0000000000000000, 40.3225806451612880, 48.8888888888888860, 27.8466641902923580, 54.9221334823661780, 28.4762829542160030, 0.0000000000000000
dobEF.2 -> mal, 288.0000000000000000, 220.0000000000000000, 51.6129032258064480, 36.4583333333333290, 25.8747220039367680, 27.7480995452057010, 21.1212679743766780, 0.0000000000000000
mal -> dobEF.2, 220.0000000000000000, 288.0000000000000000, 39.4265232974910380, 47.7272727272727270, 20.3685224056243900, 52.8216581089203460, 21.1212679743766780, 0.0000000000000000
dobEF.2 -> dp.1, 288.0000000000000000, 220.0000000000000000, 51.6129032258064480, 37.1527777777777790, 31.0021638870239260, 28.8675591729363570, 26.9432157278060910, 0.0000000000000000
dp.1 -> dobEF.2, 220.0000000000000000, 288.0000000000000000, 39.4265232974910380, 48.6363636363636400, 26.2816905975341800, 54.9578462530097130, 26.9432157278060910, 0.0000000000000000
dobEF.2 -> basedp.2, 288.0000000000000000, 214.0000000000000000, 51.6129032258064480, 38.8888888888888930, 54.6254634857177730, 32.8798644815693560, 55.8564543724060060, 0.0000000000000000
basedp.2 -> dobEF.2, 214.0000000000000000, 288.0000000000000000, 38.3512544802867410, 52.3364485981308360, 56.0470670461654660, 65.3207278866150600, 55.8564543724060060, 0.0000000000000000
dobEF.2 -> dobdose.1, 288.0000000000000000, 213.0000000000000000, 51.6129032258064480, 33.6805555555555570, 16.6177868843078610, 24.4757991227475390, 10.8655214309692380, 0.0000000000000000
dobdose.1 -> dobEF.2, 213.0000000000000000, 288.0000000000000000, 38.1720430107526880, 45.5399061032863840, 10.1301252841949460, 49.1296927425944720, 10.8655214309692380, 0.0000000000000000
dobEF.2 -> hxofDM, 288.0000000000000000, 206.0000000000000000, 51.6129032258064480, 36.8055555555555570, 49.0453183650970460, 30.2809806657940260, 48.7521380186080930, 0.0000000000000000
hxofDM -> dobEF.2, 206.0000000000000000, 288.0000000000000000, 36.9175627240143380, 51.4563106796116470, 48.7112283706665040, 64.3202682000224400, 48.7521380186080930, 0.0000000000000000
dobEF.2 -> dobdose.3, 288.0000000000000000, 205.0000000000000000, 51.6129032258064480, 41.6666666666666710, 85.3493928909301760, 40.4230308503262710, 91.6185021400451660, 0.0000000000000000
dobdose.3 -> dobEF.2, 205.0000000000000000, 288.0000000000000000, 36.7383512544802930, 58.5365853658536540, 92.2937668859958650, 75.8674860848717150, 91.6185021400451660, 0.0000000000000000
dobEF.2 -> bhr.1, 288.0000000000000000, 197.0000000000000000, 51.6129032258064480, 34.3750000000000000, 42.2247231006622310, 27.4439422112080780, 39.5302891731262210, 0.0000000000000000
bhr.1 -> dobEF.2, 197.0000000000000000, 288.0000000000000000, 35.3046594982078830, 50.2538071065989770, 39.1953110694885250, 62.2288747564155290, 39.5302891731262210, 0.0000000000000000
dobEF.2 -> baseEF.3, 288.0000000000000000, 186.0000000000000000, 51.6129032258064480, 22.5694444444444460, 1.2635529041290283, 13.9460868142185190, 0.0778352317865938, 0.0000000000000000
baseEF.3 -> dobEF.2, 186.0000000000000000, 288.0000000000000000, 33.3333333333333290, 34.9462365591397840, 0.0542223453521729, 34.7179014045205110, 0.0778352317865938, 0.0000000000000000
dobEF.2 -> basebp.1, 288.0000000000000000, 185.0000000000000000, 51.6129032258064480, 33.3333333333333290, 51.4836668968200680, 27.3019531147618010, 52.1062135696411130, 0.0000000000000000
basebp.1 -> dobEF.2, 185.0000000000000000, 288.0000000000000000, 33.1541218637992830, 51.8918918918918950, 52.1752238273620610, 67.1589112590183110, 52.1062135696411130, 0.0000000000000000
dobEF.2 -> ecg.equivocal, 288.0000000000000000, 176.0000000000000000, 51.6129032258064480, 32.2916666666666710, 56.1164617538452150, 26.7601550085148250, 58.9697062969207760, 0.0000000000000000
ecg.equivocal -> dobEF.2, 176.0000000000000000, 288.0000000000000000, 31.5412186379928310, 52.8409090909090930, 59.2586159706115720, 69.6441286447099800, 58.9697062969207760, 0.0000000000000000
dobEF.2 -> chestpain, 288.0000000000000000, 172.0000000000000000, 51.6129032258064480, 31.2500000000000000, 53.4603059291839600, 25.5938501237155830, 55.1756501197814940, 0.0000000000000000
chestpain -> dobEF.2, 172.0000000000000000, 288.0000000000000000, 30.8243727598566330, 52.3255813953488410, 55.3443878889083860, 69.0000707029777660, 55.1756501197814940, 0.0000000000000000
dobEF.2 -> sbp.1, 288.0000000000000000, 168.0000000000000000, 51.6129032258064480, 28.8194444444444430, 39.6864414215087890, 22.4917142355265650, 34.5173448324203490, 0.0000000000000000
sbp.1 -> dobEF.2, 168.0000000000000000, 288.0000000000000000, 30.1075268817204320, 49.4047619047619050, 34.0371429920196530, 61.9530607918668320, 34.5173448324203490, 0.0000000000000000
dobEF.2 -> mbp.1, 288.0000000000000000, 165.0000000000000000, 51.6129032258064480, 30.2083333333333320, 55.1362127065658570, 24.8004885995751320, 57.8965246677398680, 0.0000000000000000
mbp.1 -> dobEF.2, 165.0000000000000000, 288.0000000000000000, 29.5698924731182800, 52.7272727272727200, 58.1519186496734620, 70.2166105307510550, 57.8965246677398680, 0.0000000000000000
dobEF.2 -> age.3, 288.0000000000000000, 155.0000000000000000, 51.6129032258064480, 25.3472222222222210, 31.3709557056427000, 19.1533343280382060, 21.6923967003822330, 0.0000000000000000
age.3 -> dobEF.2, 155.0000000000000000, 288.0000000000000000, 27.7777777777777790, 47.0967741935483840, 20.9461629390716550, 57.6918775319722460, 21.6923967003822330, 0.0000000000000000
dobEF.2 -> hxofMI, 288.0000000000000000, 154.0000000000000000, 51.6129032258064480, 20.8333333333333360, 8.8621914386749268, 14.2392680631880710, 1.4428829774260521, 0.0000000000000000
hxofMI -> dobEF.2, 154.0000000000000000, 288.0000000000000000, 27.5985663082437260, 38.9610389610389660, 1.2000977993011475, 43.9240970564376810, 1.4428829774260521, 0.0000000000000000
dobEF.2 -> pctMphr.3, 288.0000000000000000, 152.0000000000000000, 51.6129032258064480, 27.7777777777777790, 54.2591273784637450, 22.5987284607289890, 56.9387495517730710, 0.0000000000000000
pctMphr.3 -> dobEF.2, 152.0000000000000000, 288.0000000000000000, 27.2401433691756300, 52.6315789473684180, 57.1638852357864380, 70.8716179301043640, 56.9387495517730710, 0.0000000000000000
dobEF.2 -> maxhr.1, 288.0000000000000000, 151.0000000000000000, 51.6129032258064480, 26.3888888888888890, 44.6882903575897220, 20.7947208943757720, 41.3231164216995240, 0.0000000000000000
maxhr.1 -> dobEF.2, 151.0000000000000000, 288.0000000000000000, 27.0609318996415770, 50.3311258278145740, 41.0433053970336910, 66.0394283607341780, 41.3231164216995240, 0.0000000000000000
dobEF.2 -> sbp.3, 288.0000000000000000, 148.0000000000000000, 51.6129032258064480, 30.2083333333333320, 76.7171576619148250, 27.0114144328939250, 88.7682378292083740, 0.0000000000000000
sbp.3 -> dobEF.2, 148.0000000000000000, 288.0000000000000000, 26.5232974910394250, 58.7837837837837820, 89.5100459456443790, 79.5224628238989620, 88.7682378292083740, 0.0000000000000000
dobEF.2 -> basebp.3, 288.0000000000000000, 145.0000000000000000, 51.6129032258064480, 24.6527777777777790, 39.6304428577423100, 19.0775654481175540, 32.8617691993713380, 0.0000000000000000
basebp.3 -> dobEF.2, 145.0000000000000000, 288.0000000000000000, 25.9856630824372770, 48.9655172413793100, 32.3373556137084960, 62.3643696810134070, 32.8617691993713380, 0.0000000000000000
dobEF.2 -> pkhr.3, 288.0000000000000000, 144.0000000000000000, 51.6129032258064480, 25.0000000000000000, 43.6878502368927000, 19.5892996316070370, 39.3807947635650630, 0.0000000000000000
pkhr.3 -> dobEF.2, 144.0000000000000000, 288.0000000000000000, 25.8064516129032240, 50.0000000000000000, 39.0412867069244380, 65.3655649230039440, 39.3807947635650630, 0.0000000000000000
dobEF.2 -> dobdose.2, 288.0000000000000000, 140.0000000000000000, 51.6129032258064480, 24.6527777777777790, 46.5871632099151610, 19.4683881332903290, 44.1171616315841670, 0.0000000000000000
dobdose.2 -> dobEF.2, 140.0000000000000000, 288.0000000000000000, 25.0896057347670230, 50.7142857142857080, 43.9257085323333740, 67.6854953721543920, 44.1171616315841670, 0.0000000000000000
dobEF.2 -> pkhr.1, 288.0000000000000000, 140.0000000000000000, 51.6129032258064480, 25.0000000000000000, 49.2991089820861820, 19.9135631012438880, 48.7890392541885380, 0.0000000000000000
pkhr.1 -> dobEF.2, 140.0000000000000000, 288.0000000000000000, 25.0896057347670230, 51.4285714285714230, 48.7493395805358890, 69.2774654184273120, 48.7890392541885380, 0.0000000000000000
dobEF.2 -> HxofCig.1.moderate, 288.0000000000000000, 138.0000000000000000, 51.6129032258064480, 26.7361111111111110, 65.2538031339645390, 22.5429299725224550, 75.3070473670959470, 0.0000000000000000
HxofCig.1.moderate -> dobEF.2, 138.0000000000000000, 288.0000000000000000, 24.7311827956989240, 55.7971014492753670, 76.0099291801452640, 76.4046044918441680, 75.3070473670959470, 0.0000000000000000
dobEF.2 -> posSE, 288.0000000000000000, 136.0000000000000000, 51.6129032258064480, 23.2638888888888890, 41.4341747760772710, 18.0549311823479530, 35.1536601781845090, 0.0000000000000000
posSE -> dobEF.2, 136.0000000000000000, 288.0000000000000000, 24.3727598566308250, 49.2647058823529420, 34.6910059452056880, 63.6124398087037330, 35.1536601781845090, 0.0000000000000000
dobEF.2 -> pctMphr.1, 288.0000000000000000, 134.0000000000000000, 51.6129032258064480, 25.6944444444444430, 62.8200083971023560, 21.4043906141686190, 71.9660282135009770, 0.0000000000000000
pctMphr.1 -> dobEF.2, 134.0000000000000000, 288.0000000000000000, 24.0143369175627230, 55.2238805970149260, 72.6051449775695800, 75.8265189256273120, 71.9660282135009770, 0.0000000000000000
dobEF.2 -> dose.1, 288.0000000000000000, 133.0000000000000000, 51.6129032258064480, 21.5277777777777790, 32.6833069324493410, 16.2408148931497180, 21.1262419819831850, 0.0000000000000000
dose.1 -> dobEF.2, 133.0000000000000000, 288.0000000000000000, 23.8351254480286730, 46.6165413533834540, 20.3735530376434330, 58.0800666685953080, 21.1262419819831850, 0.0000000000000000
dobEF.2 -> age.1, 288.0000000000000000, 132.0000000000000000, 51.6129032258064480, 23.9583333333333360, 52.3419618606567380, 19.2179713970338040, 54.2018592357635500, 0.0000000000000000
age.1 -> dobEF.2, 132.0000000000000000, 288.0000000000000000, 23.6559139784946240, 52.2727272727272730, 54.3391227722167970, 71.3283196242745420, 54.2018592357635500, 0.0000000000000000
dobEF.2 -> mbp.3, 288.0000000000000000, 130.0000000000000000, 51.6129032258064480, 27.0833333333333320, 76.8401041626930240, 24.0024209373058600, 90.8418595790863040, 0.0000000000000000
mbp.3 -> dobEF.2, 130.0000000000000000, 288.0000000000000000, 23.2974910394265250, 60.0000000000000000, 91.5392920374870300, 81.5526452545466900, 90.8418595790863040, 0.0000000000000000
dobEF.2 -> maxhr.3, 288.0000000000000000, 128.0000000000000000, 51.6129032258064480, 23.6111111111111110, 55.1685184240341190, 19.0895906216798680, 59.4107985496521000, 0.0000000000000000
maxhr.3 -> dobEF.2, 128.0000000000000000, 288.0000000000000000, 22.9390681003584230, 53.1250000000000000, 59.7133547067642210, 72.9877449550764370, 59.4107985496521000, 0.0000000000000000
dobEF.2 -> dose.2, 288.0000000000000000, 125.0000000000000000, 51.6129032258064480, 22.5694444444444460, 51.2910485267639160, 18.0014605317319050, 52.4018406867980960, 0.0000000000000000
dose.2 -> dobEF.2, 125.0000000000000000, 288.0000000000000000, 22.4014336917562740, 52.0000000000000000, 52.4805098772048950, 71.1661359075211810, 52.4018406867980960, 0.0000000000000000
dobEF.2 -> HxofCig.heavy, 288.0000000000000000, 122.0000000000000000, 51.6129032258064480, 18.4027777777777790, 25.3195166587829590, 13.5167131419681110, 10.4532837867736820, 0.0000000000000000
HxofCig.heavy -> dobEF.2, 122.0000000000000000, 288.0000000000000000, 21.8637992831541230, 43.4426229508196680, 9.7258090972900391, 53.0063270288668490, 10.4532837867736820, 0.0000000000000000
dobEF.2 -> bhr.3, 288.0000000000000000, 108.0000000000000000, 51.6129032258064480, 20.1388888888888890, 55.8894455432891850, 16.2179721028677330, 61.8843197822570800, 0.0000000000000000
bhr.3 -> dobEF.2, 108.0000000000000000, 288.0000000000000000, 19.3548387096774200, 53.7037037037037090, 62.2617632150650020, 74.7473690201339740, 61.8843197822570800, 0.0000000000000000
dobEF.2 -> dp.3, 288.0000000000000000, 88.0000000000000000, 51.6129032258064480, 17.0138888888888890, 59.0914040803909300, 13.7722438007605280, 70.2394962310791020, 0.0000000000000000
dp.3 -> dobEF.2, 88.0000000000000000, 288.0000000000000000, 15.7706093189964150, 55.6818181818181800, 67.4378429817141980, 78.1394758885151500, 70.2394962310791020, 0.0000000000000000
dobEF.2 -> basedp.3, 288.0000000000000000, 88.0000000000000000, 51.6129032258064480, 15.6250000000000000, 48.9259779453277590, 12.2577296012852340, 47.5191980600357060, 0.0000000000000000
basedp.3 -> dobEF.2, 88.0000000000000000, 288.0000000000000000, 15.7706093189964150, 51.1363636363636330, 43.4115581263461860, 70.8936872632150430, 47.5191980600357060, 0.0000000000000000
dobEF.2 -> hxofCABG, 288.0000000000000000, 88.0000000000000000, 51.6129032258064480, 14.2361111111111110, 38.8302326202392580, 10.8477701344868520, 25.5992382764816280, 0.0000000000000000
hxofCABG -> dobEF.2, 88.0000000000000000, 288.0000000000000000, 15.7706093189964150, 46.5909090909090860, 22.2089505170996130, 59.9579077468407750, 25.5992382764816280, 0.0000000000000000
dobEF.2 -> dpmaxdo.3, 288.0000000000000000, 84.0000000000000000, 51.6129032258064480, 15.2777777777777790, 51.6450852155685420, 12.0721974979833990, 53.9027035236358640, 0.0000000000000000
dpmaxdo.3 -> dobEF.2, 84.0000000000000000, 288.0000000000000000, 15.0537634408602160, 52.3809523809523870, 49.8623053406133680, 73.4113178018104690, 53.9027035236358640, 0.0000000000000000
baseEF.1 -> dobEF.2, 80.0000000000000000, 288.0000000000000000, 14.3369175627240130, 11.2500000000000000, 0.0000119209289551, 12.5670066150757820, 0.0000251939184182, 0.0000000000000000
dobEF.2 -> ecg.MI, 288.0000000000000000, 71.0000000000000000, 51.6129032258064480, 11.8055555555555550, 43.3746695518493650, 9.0907913725020997, 33.1069409847259520, 0.0000000000000000
ecg.MI -> dobEF.2, 71.0000000000000000, 288.0000000000000000, 12.7240143369175630, 47.8873239436619680, 28.8827602755592100, 63.0147594585861770, 33.1069409847259520, 0.0000000000000000
dobEF.2 -> hxofPTCA, 288.0000000000000000, 41.0000000000000000, 51.6129032258064480, 7.2916666666666670, 49.6060967445373540, 5.6935954878889401, 48.6015081405639650, 0.0000000000000000
hxofPTCA -> dobEF.2, 41.0000000000000000, 288.0000000000000000, 7.3476702508960576, 51.2195121951219510, 42.6582256943945380, 72.1393203297240290, 48.6015081405639650, 0.0000000000000000
dobEF.2 -> newCABG, 288.0000000000000000, 33.0000000000000000, 51.6129032258064480, 4.5138888888888884, 40.3244972229003910, 3.4368855801311722, 16.4274752140045170, 0.0000000000000000
newCABG -> dobEF.2, 33.0000000000000000, 288.0000000000000000, 5.9139784946236560, 39.3939393939393910, 13.0035389091259660, 49.3322955909115710, 16.4274752140045170, 0.0000000000000000
dobEF.2 -> newMI, 288.0000000000000000, 28.0000000000000000, 51.6129032258064480, 4.5138888888888884, 46.5030670166015630, 3.4924208153864851, 35.1286411285400390, 0.0000000000000000
newMI -> dobEF.2, 28.0000000000000000, 288.0000000000000000, 5.0179211469534053, 46.4285714285714310, 28.6792998259767740, 60.9021964243953630, 35.1286411285400390, 0.0000000000000000
dobEF.2 -> newPTCA, 288.0000000000000000, 27.0000000000000000, 51.6129032258064480, 3.4722222222222223, 40.6047880649566650, 2.6452985800320747, 14.5887866616249080, 0.0000000000000000
newPTCA -> dobEF.2, 27.0000000000000000, 288.0000000000000000, 4.8387096774193550, 37.0370370370370380, 11.3116775483401090, 45.9653033891824020, 14.5887866616249080, 0.0000000000000000
dobEF.2 -> death, 288.0000000000000000, 24.0000000000000000, 51.6129032258064480, 3.4722222222222223, 44.2834198474884030, 2.6705405943655078, 24.8808771371841430, 0.0000000000000000
death -> dobEF.2, 24.0000000000000000, 288.0000000000000000, 4.3010752688172049, 41.6666666666666710, 19.4135711942710640, 52.8889526202312790, 24.8808771371841430, 0.0000000000000000
maxhr.2 -> pkhr.2, 279.0000000000000000, 274.0000000000000000, 50.0000000000000000, 89.6057347670250980, 100.0000000000000000, 96.3734489825441470, 100.0000000000000000, 0.0000000000000000
pkhr.2 -> maxhr.2, 274.0000000000000000, 279.0000000000000000, 49.1039426523297490, 91.2408759124087540, 100.0000000000000000, 96.8137184887475260, 100.0000000000000000, 0.0000000000000000
maxhr.2 -> pctMphr.2, 279.0000000000000000, 272.0000000000000000, 50.0000000000000000, 75.6272401433691780, 99.9999999820803680, 89.3469842460201850, 100.0000000000000000, 0.0000000000000000
pctMphr.2 -> maxhr.2, 272.0000000000000000, 279.0000000000000000, 48.7455197132616500, 77.5735294117647100, 99.9999999936399040, 90.7101110301900350, 100.0000000000000000, 0.0000000000000000
maxhr.2 -> age.2, 279.0000000000000000, 271.0000000000000000, 50.0000000000000000, 50.8960573476702510, 70.6300675868988040, 54.5299454652513300, 71.1713671684265140, 0.0000000000000000
age.2 -> maxhr.2, 271.0000000000000000, 279.0000000000000000, 48.5663082437275970, 52.3985239852398550, 71.1713641881942750, 58.5743092464352770, 71.1713671684265140, 0.0000000000000000
maxhr.2 -> mbp.2, 279.0000000000000000, 263.0000000000000000, 50.0000000000000000, 50.1792114695340460, 75.7998615503311160, 53.8560414107431030, 77.0724654197692870, 0.0000000000000000
mbp.2 -> maxhr.2, 263.0000000000000000, 279.0000000000000000, 47.1326164874551950, 53.2319391634980970, 77.0724654197692870, 61.8415803211383660, 77.0724654197692870, 0.0000000000000000
maxhr.2 -> restwma, 279.0000000000000000, 257.0000000000000000, 50.0000000000000000, 48.7455197132616500, 72.9517549276351930, 50.2609494629388890, 74.5893180370330810, 0.0000000000000000
restwma -> maxhr.2, 257.0000000000000000, 279.0000000000000000, 46.0573476702508980, 52.9182879377431950, 74.5893210172653200, 62.0854855405436870, 74.5893180370330810, 0.0000000000000000
maxhr.2 -> basedp.1, 279.0000000000000000, 256.0000000000000000, 50.0000000000000000, 40.1433691756272420, 9.6447765827178955, 29.9893926861264470, 7.8649654984474182, 0.0000000000000000
basedp.1 -> maxhr.2, 256.0000000000000000, 279.0000000000000000, 45.8781362007168450, 43.7500000000000000, 7.8649640083312988, 37.3938205741585180, 7.8649654984474182, 0.0000000000000000
maxhr.2 -> bhr.2, 279.0000000000000000, 253.0000000000000000, 50.0000000000000000, 51.6129032258064480, 92.1774357557296750, 59.4155176494991300, 94.0138757228851320, 0.0000000000000000
bhr.2 -> maxhr.2, 253.0000000000000000, 279.0000000000000000, 45.3405017921146940, 56.9169960474308350, 94.0138783305883410, 69.9251053854010960, 94.0138757228851320, 0.0000000000000000
maxhr.2 -> dp.2, 279.0000000000000000, 250.0000000000000000, 50.0000000000000000, 50.1792114695340460, 88.6617496609687810, 55.9115817650545850, 91.0143673419952390, 0.0000000000000000
dp.2 -> maxhr.2, 250.0000000000000000, 279.0000000000000000, 44.8028673835125490, 56.0000000000000070, 91.0143688321113590, 68.7590853947048400, 91.0143673419952390, 0.0000000000000000
maxhr.2 -> dpmaxdo.2, 279.0000000000000000, 249.0000000000000000, 50.0000000000000000, 50.8960573476702510, 92.0420564711093900, 58.1342278612838680, 94.1604614257812500, 0.0000000000000000
dpmaxdo.2 -> maxhr.2, 249.0000000000000000, 279.0000000000000000, 44.6236559139784960, 57.0281124497991950, 94.1604629158973690, 70.5282378153987540, 94.1604614257812500, 0.0000000000000000
maxhr.2 -> sbp.2, 279.0000000000000000, 242.0000000000000000, 50.0000000000000000, 46.5949820788530500, 76.3004884123802190, 47.2581651557452670, 79.3373346328735350, 0.0000000000000000
sbp.2 -> maxhr.2, 242.0000000000000000, 279.0000000000000000, 43.3691756272401390, 53.7190082644628080, 79.3373376131057740, 65.6651671032396820, 79.3373346328735350, 0.0000000000000000
maxhr.2 -> basebp.2, 279.0000000000000000, 228.0000000000000000, 50.0000000000000000, 42.6523297491039410, 65.1454150676727290, 40.7012189148821190, 68.0212438106536870, 0.0000000000000000
basebp.2 -> maxhr.2, 228.0000000000000000, 279.0000000000000000, 40.8602150537634400, 52.1929824561403490, 68.0212408304214480, 64.2935375303316190, 68.0212438106536870, 0.0000000000000000
maxhr.2 -> dpmaxdo.1, 279.0000000000000000, 225.0000000000000000, 50.0000000000000000, 36.5591397849462400, 20.7898795604705810, 28.6886451585092390, 16.1099404096603390, 0.0000000000000000
dpmaxdo.1 -> maxhr.2, 225.0000000000000000, 279.0000000000000000, 40.3225806451612880, 45.3333333333333290, 16.1099433898925780, 48.0476879163133430, 16.1099404096603390, 0.0000000000000000
maxhr.2 -> mal, 279.0000000000000000, 220.0000000000000000, 50.0000000000000000, 37.6344086021505360, 35.0261270999908450, 31.3030246704354980, 31.6776752471923830, 0.0000000000000000
mal -> maxhr.2, 220.0000000000000000, 279.0000000000000000, 39.4265232974910380, 47.7272727272727270, 31.6776752471923830, 53.7352643190427770, 31.6776752471923830, 0.0000000000000000
maxhr.2 -> dp.1, 279.0000000000000000, 220.0000000000000000, 50.0000000000000000, 36.2007168458781340, 24.4372010231018070, 28.8066427994852600, 19.5414066314697270, 0.0000000000000000
dp.1 -> maxhr.2, 220.0000000000000000, 279.0000000000000000, 39.4265232974910380, 45.9090909090909140, 19.5414066314697270, 49.8863284494892770, 19.5414066314697270, 0.0000000000000000
maxhr.2 -> basedp.2, 279.0000000000000000, 214.0000000000000000, 50.0000000000000000, 44.4444444444444430, 90.2553156018257140, 46.0804023693723720, 94.9855268001556400, 0.0000000000000000
